2023.10.24,23:00,1972.595000,1972.745000,1972.325000,1972.405000,0
2023.10.24,23:01,1972.435000,1972.825000,1972.435000,1972.625000,0
2023.10.24,23:02,1972.605000,1972.745000,1972.465000,1972.595000,0
2023.10.24,23:03,1972.595000,1972.885000,1972.595000,1972.755000,0
2023.10.24,23:04,1972.765000,1973.105000,1972.765000,1973.045000,0
2023.10.24,23:05,1973.045000,1973.135000,1972.875000,1972.905000,0
2023.10.24,23:06,1972.915000,1973.245000,1972.915000,1973.245000,0
2023.10.24,23:07,1973.235000,1973.235000,1973.005000,1973.015000,0
2023.10.24,23:08,1973.005000,1973.005000,1972.835000,1972.945000,0
2023.10.24,23:09,1972.945000,1973.025000,1972.925000,1973.015000,0
2023.10.24,23:10,1973.005000,1973.115000,1972.925000,1973.115000,0
2023.10.24,23:11,1973.115000,1973.215000,1973.035000,1973.045000,0
2023.10.24,23:12,1973.045000,1973.085000,1972.935000,1972.935000,0
2023.10.24,23:13,1972.925000,1972.935000,1972.275000,1972.275000,0
2023.10.24,23:14,1972.275000,1972.275000,1972.065000,1972.245000,0
2023.10.24,23:15,1972.225000,1972.645000,1972.225000,1972.645000,0
2023.10.24,23:16,1972.625000,1972.885000,1972.505000,1972.865000,0
2023.10.24,23:17,1972.875000,1972.875000,1972.225000,1972.225000,0
2023.10.24,23:18,1972.135000,1972.525000,1972.128000,1972.375000,0
2023.10.24,23:19,1972.395000,1972.515000,1972.225000,1972.235000,0
2023.10.24,23:20,1972.245000,1972.535000,1972.235000,1972.405000,0
2023.10.24,23:21,1972.395000,1972.465000,1972.205000,1972.215000,0
2023.10.24,23:22,1972.225000,1972.225000,1971.895000,1971.905000,0
2023.10.24,23:23,1971.915000,1972.135000,1971.635000,1971.675000,0
2023.10.24,23:24,1971.735000,1971.785000,1971.235000,1971.335000,0
2023.10.24,23:25,1971.355000,1971.365000,1971.155000,1971.155000,0
2023.10.24,23:26,1971.185000,1971.315000,1971.185000,1971.295000,0
2023.10.24,23:27,1971.265000,1971.385000,1971.165000,1971.275000,0
2023.10.24,23:28,1971.285000,1971.465000,1971.285000,1971.335000,0
2023.10.24,23:29,1971.355000,1971.555000,1971.115000,1971.205000,0
2023.10.24,23:30,1971.185000,1971.465000,1971.175000,1971.465000,0
2023.10.24,23:31,1971.475000,1971.655000,1971.475000,1971.645000,0
2023.10.24,23:32,1971.655000,1971.885000,1971.655000,1971.885000,0
2023.10.24,23:33,1971.895000,1972.265000,1971.895000,1972.175000,0
2023.10.24,23:34,1972.125000,1972.295000,1972.015000,1972.135000,0
2023.10.24,23:35,1972.115000,1972.115000,1971.955000,1972.025000,0
2023.10.24,23:36,1972.015000,1972.035000,1971.775000,1971.805000,0
2023.10.24,23:37,1971.825000,1971.925000,1971.815000,1971.835000,0
2023.10.24,23:38,1971.855000,1971.955000,1971.855000,1971.945000,0
2023.10.24,23:39,1971.925000,1971.925000,1971.795000,1971.825000,0
2023.10.24,23:40,1971.765000,1971.905000,1971.765000,1971.805000,0
2023.10.24,23:41,1971.835000,1971.835000,1971.425000,1971.445000,0
2023.10.24,23:42,1971.465000,1971.485000,1971.265000,1971.265000,0
2023.10.24,23:43,1971.185000,1971.185000,1970.955000,1970.975000,0
2023.10.24,23:44,1970.965000,1970.965000,1970.805000,1970.895000,0
2023.10.24,23:45,1970.905000,1971.325000,1970.805000,1971.305000,0
2023.10.24,23:46,1971.315000,1971.505000,1971.305000,1971.475000,0
2023.10.24,23:47,1971.455000,1971.535000,1971.425000,1971.535000,0
2023.10.24,23:48,1971.535000,1971.605000,1971.475000,1971.505000,0
2023.10.24,23:49,1971.495000,1971.595000,1971.495000,1971.595000,0
2023.10.24,23:50,1971.615000,1971.965000,1971.535000,1971.795000,0
2023.10.24,23:51,1971.775000,1972.075000,1971.765000,1971.945000,0
2023.10.24,23:52,1971.965000,1972.475000,1971.965000,1972.475000,0
2023.10.24,23:53,1972.475000,1972.535000,1972.235000,1972.345000,0
2023.10.24,23:54,1972.335000,1972.398000,1972.335000,1972.385000,0
2023.10.24,23:55,1972.385000,1972.405000,1972.095000,1972.095000,0
2023.10.24,23:56,1972.105000,1972.405000,1972.095000,1972.405000,0
2023.10.24,23:57,1972.415000,1972.565000,1972.315000,1972.555000,0
2023.10.24,23:58,1972.575000,1972.815000,1972.575000,1972.795000,0
2023.10.24,23:59,1972.805000,1973.185000,1972.775000,1973.155000,0
2023.10.25,00:00,1973.135000,1973.585000,1973.125000,1973.585000,0
2023.10.25,00:01,1973.585000,1974.165000,1973.585000,1974.065000,0
2023.10.25,00:02,1974.075000,1974.145000,1973.395000,1973.815000,0
2023.10.25,00:03,1973.815000,1974.035000,1973.518000,1973.775000,0
2023.10.25,00:04,1973.845000,1974.195000,1973.345000,1973.558000,0
2023.10.25,00:05,1973.658000,1974.185000,1973.328000,1973.565000,0
2023.10.25,00:06,1973.565000,1973.958000,1973.285000,1973.308000,0
2023.10.25,00:07,1973.298000,1973.298000,1972.845000,1972.935000,0
2023.10.25,00:08,1972.955000,1973.058000,1972.755000,1973.005000,0
2023.10.25,00:09,1973.078000,1973.348000,1973.078000,1973.348000,0
2023.10.25,00:10,1973.305000,1973.378000,1973.258000,1973.378000,0
2023.10.25,00:11,1973.348000,1973.578000,1973.298000,1973.478000,0
2023.10.25,00:12,1973.448000,1973.578000,1973.315000,1973.315000,0
2023.10.25,00:13,1973.295000,1973.358000,1973.255000,1973.285000,0
2023.10.25,00:14,1973.305000,1973.305000,1973.158000,1973.158000,0
2023.10.25,00:15,1973.158000,1973.238000,1973.075000,1973.228000,0
2023.10.25,00:16,1973.278000,1973.358000,1973.025000,1973.058000,0
2023.10.25,00:17,1973.005000,1973.158000,1972.945000,1973.158000,0
2023.10.25,00:18,1973.178000,1973.328000,1973.128000,1973.258000,0
2023.10.25,00:19,1973.258000,1973.458000,1973.258000,1973.325000,0
2023.10.25,00:20,1973.345000,1973.685000,1973.315000,1973.635000,0
2023.10.25,00:21,1973.685000,1973.845000,1973.675000,1973.675000,0
2023.10.25,00:22,1973.658000,1973.758000,1973.658000,1973.658000,0
2023.10.25,00:23,1973.675000,1973.758000,1973.558000,1973.758000,0
2023.10.25,00:24,1973.728000,1973.845000,1973.725000,1973.805000,0
2023.10.25,00:25,1973.835000,1974.185000,1973.835000,1974.185000,0
2023.10.25,00:26,1974.175000,1974.175000,1973.728000,1973.758000,0
2023.10.25,00:27,1973.758000,1973.838000,1973.728000,1973.738000,0
2023.10.25,00:28,1973.765000,1973.928000,1973.765000,1973.928000,0
2023.10.25,00:29,1973.928000,1974.175000,1973.928000,1974.175000,0
2023.10.25,00:30,1974.195000,1974.445000,1974.195000,1974.285000,0
2023.10.25,00:31,1974.355000,1974.375000,1974.125000,1974.205000,0
2023.10.25,00:32,1974.195000,1974.195000,1973.945000,1973.945000,0
2023.10.25,00:33,1973.965000,1974.095000,1973.805000,1974.015000,0
2023.10.25,00:34,1974.055000,1974.055000,1973.995000,1974.015000,0
2023.10.25,00:35,1974.065000,1974.105000,1974.025000,1974.025000,0
2023.10.25,00:36,1974.035000,1974.175000,1973.885000,1974.085000,0
2023.10.25,00:37,1974.095000,1974.155000,1973.935000,1974.005000,0
2023.10.25,00:38,1974.025000,1974.175000,1974.025000,1974.175000,0
2023.10.25,00:39,1974.185000,1974.185000,1974.115000,1974.155000,0
2023.10.25,00:40,1974.175000,1974.175000,1974.025000,1974.045000,0
2023.10.25,00:41,1974.065000,1974.105000,1973.985000,1974.085000,0
2023.10.25,00:42,1974.045000,1974.065000,1973.865000,1973.975000,0
2023.10.25,00:43,1973.965000,1973.975000,1973.725000,1973.725000,0
2023.10.25,00:44,1973.755000,1973.825000,1973.685000,1973.685000,0
2023.10.25,00:45,1973.565000,1973.595000,1973.495000,1973.575000,0
2023.10.25,00:46,1973.565000,1973.605000,1973.565000,1973.605000,0
2023.10.25,00:47,1973.615000,1973.655000,1973.615000,1973.655000,0
2023.10.25,00:48,1973.658000,1973.658000,1973.105000,1973.105000,0
2023.10.25,00:49,1973.075000,1973.075000,1972.835000,1972.855000,0
2023.10.25,00:50,1972.855000,1973.195000,1972.835000,1973.155000,0
2023.10.25,00:51,1973.075000,1973.075000,1972.505000,1972.675000,0
2023.10.25,00:52,1972.665000,1972.665000,1972.225000,1972.388000,0
2023.10.25,00:53,1972.388000,1972.388000,1971.908000,1971.908000,0
2023.10.25,00:54,1971.905000,1971.948000,1971.708000,1971.948000,0
2023.10.25,00:55,1971.948000,1972.278000,1971.908000,1972.278000,0
2023.10.25,00:56,1972.278000,1972.528000,1972.278000,1972.378000,0
2023.10.25,00:57,1972.378000,1972.598000,1972.378000,1972.498000,0
2023.10.25,00:58,1972.498000,1972.758000,1972.304000,1972.678000,0
2023.10.25,00:59,1972.678000,1972.718000,1972.315000,1972.315000,0
2023.10.25,01:00,1972.315000,1972.398000,1971.795000,1971.798000,0
2023.10.25,01:01,1971.798000,1971.798000,1971.154000,1971.255000,0
2023.10.25,01:02,1971.284000,1971.465000,1970.665000,1971.135000,0
2023.10.25,01:03,1971.175000,1971.645000,1971.065000,1971.365000,0
2023.10.25,01:04,1971.355000,1971.775000,1971.165000,1971.295000,0
2023.10.25,01:05,1971.345000,1971.455000,1971.135000,1971.295000,0
2023.10.25,01:06,1971.295000,1971.665000,1971.145000,1971.635000,0
2023.10.25,01:07,1971.635000,1972.305000,1971.635000,1972.165000,0
2023.10.25,01:08,1972.175000,1972.405000,1972.115000,1972.285000,0
2023.10.25,01:09,1972.285000,1972.385000,1972.168000,1972.218000,0
2023.10.25,01:10,1972.295000,1972.345000,1972.075000,1972.075000,0
2023.10.25,01:11,1972.085000,1972.085000,1971.885000,1971.915000,0
2023.10.25,01:12,1971.895000,1971.995000,1971.835000,1971.938000,0
2023.10.25,01:13,1971.935000,1972.045000,1971.935000,1972.005000,0
2023.10.25,01:14,1972.015000,1972.075000,1971.965000,1972.025000,0
2023.10.25,01:15,1972.015000,1972.125000,1971.985000,1972.045000,0
2023.10.25,01:16,1972.025000,1972.355000,1971.998000,1972.355000,0
2023.10.25,01:17,1972.365000,1972.395000,1972.215000,1972.285000,0
2023.10.25,01:18,1972.285000,1972.285000,1972.225000,1972.245000,0
2023.10.25,01:19,1972.235000,1972.235000,1971.935000,1972.035000,0
2023.10.25,01:20,1972.025000,1972.045000,1971.745000,1971.875000,0
2023.10.25,01:21,1971.895000,1971.915000,1971.815000,1971.845000,0
2023.10.25,01:22,1971.905000,1972.315000,1971.905000,1972.285000,0
2023.10.25,01:23,1972.295000,1972.315000,1972.265000,1972.265000,0
2023.10.25,01:24,1972.285000,1972.505000,1972.285000,1972.495000,0
2023.10.25,01:25,1972.515000,1972.565000,1972.435000,1972.435000,0
2023.10.25,01:26,1972.415000,1972.565000,1972.375000,1972.565000,0
2023.10.25,01:27,1972.535000,1972.585000,1972.435000,1972.545000,0
2023.10.25,01:28,1972.595000,1972.615000,1972.505000,1972.505000,0
2023.10.25,01:29,1972.505000,1972.795000,1972.505000,1972.795000,0
2023.10.25,01:30,1972.775000,1972.775000,1972.405000,1972.665000,0
2023.10.25,01:31,1972.695000,1972.875000,1972.625000,1972.675000,0
2023.10.25,01:32,1972.695000,1972.845000,1972.635000,1972.815000,0
2023.10.25,01:33,1972.775000,1973.055000,1972.725000,1972.835000,0
2023.10.25,01:34,1972.855000,1972.995000,1972.735000,1972.825000,0
2023.10.25,01:35,1972.815000,1972.935000,1972.715000,1972.715000,0
2023.10.25,01:36,1972.675000,1972.905000,1972.645000,1972.905000,0
2023.10.25,01:37,1972.905000,1973.005000,1972.555000,1972.575000,0
2023.10.25,01:38,1972.605000,1972.795000,1972.185000,1972.295000,0
2023.10.25,01:39,1972.315000,1972.475000,1972.185000,1972.295000,0
2023.10.25,01:40,1972.295000,1972.495000,1972.205000,1972.495000,0
2023.10.25,01:41,1972.555000,1972.635000,1972.375000,1972.385000,0
2023.10.25,01:42,1972.405000,1972.445000,1972.085000,1972.305000,0
2023.10.25,01:43,1972.325000,1972.545000,1972.305000,1972.545000,0
2023.10.25,01:44,1972.565000,1972.575000,1972.415000,1972.415000,0
2023.10.25,01:45,1972.395000,1972.565000,1972.215000,1972.215000,0
2023.10.25,01:46,1972.145000,1972.145000,1971.905000,1972.075000,0
2023.10.25,01:47,1972.085000,1972.185000,1971.975000,1972.185000,0
2023.10.25,01:48,1972.205000,1972.285000,1972.175000,1972.255000,0
2023.10.25,01:49,1972.235000,1972.825000,1972.215000,1972.615000,0
2023.10.25,01:50,1972.535000,1972.985000,1972.535000,1972.895000,0
2023.10.25,01:51,1972.895000,1973.385000,1972.885000,1973.285000,0
2023.10.25,01:52,1973.325000,1973.375000,1973.235000,1973.285000,0
2023.10.25,01:53,1973.275000,1973.385000,1973.145000,1973.235000,0
2023.10.25,01:54,1973.255000,1973.285000,1972.935000,1972.935000,0
2023.10.25,01:55,1972.935000,1972.975000,1972.855000,1972.955000,0
2023.10.25,01:56,1972.955000,1973.205000,1972.935000,1972.935000,0
2023.10.25,01:57,1972.915000,1972.915000,1972.045000,1972.125000,0
2023.10.25,01:58,1972.105000,1972.355000,1972.085000,1972.295000,0
2023.10.25,01:59,1972.245000,1972.795000,1972.245000,1972.795000,0
2023.10.25,02:00,1972.785000,1973.385000,1972.545000,1973.315000,0
2023.10.25,02:01,1973.265000,1973.685000,1973.235000,1973.445000,0
2023.10.25,02:02,1973.495000,1973.698000,1972.958000,1973.198000,0
2023.10.25,02:03,1973.208000,1973.385000,1973.095000,1973.185000,0
2023.10.25,02:04,1973.195000,1973.575000,1973.195000,1973.275000,0
2023.10.25,02:05,1973.198000,1973.344000,1973.098000,1973.258000,0
2023.10.25,02:06,1973.258000,1973.675000,1973.215000,1973.675000,0
2023.10.25,02:07,1973.645000,1973.805000,1973.298000,1973.305000,0
2023.10.25,02:08,1973.258000,1973.425000,1973.164000,1973.375000,0
2023.10.25,02:09,1973.405000,1973.825000,1972.738000,1973.695000,0
2023.10.25,02:10,1973.695000,1973.995000,1973.695000,1973.905000,0
2023.10.25,02:11,1973.905000,1974.115000,1973.855000,1974.095000,0
2023.10.25,02:12,1974.075000,1974.415000,1973.965000,1974.395000,0
2023.10.25,02:13,1974.405000,1974.405000,1974.005000,1974.165000,0
2023.10.25,02:14,1974.205000,1974.685000,1974.065000,1974.595000,0
2023.10.25,02:15,1974.615000,1974.875000,1974.315000,1974.875000,0
2023.10.25,02:16,1974.875000,1975.415000,1974.865000,1974.935000,0
2023.10.25,02:17,1974.955000,1975.045000,1974.905000,1974.945000,0
2023.10.25,02:18,1975.005000,1975.125000,1974.775000,1974.775000,0
2023.10.25,02:19,1974.795000,1975.005000,1974.785000,1974.975000,0
2023.10.25,02:20,1974.995000,1975.265000,1974.825000,1975.265000,0
2023.10.25,02:21,1975.295000,1975.295000,1974.885000,1975.035000,0
2023.10.25,02:22,1975.055000,1975.215000,1974.734000,1975.015000,0
2023.10.25,02:23,1975.025000,1975.585000,1974.875000,1975.545000,0
2023.10.25,02:24,1975.545000,1975.785000,1975.305000,1975.655000,0
2023.10.25,02:25,1975.775000,1975.865000,1975.335000,1975.455000,0
2023.10.25,02:26,1975.425000,1975.585000,1975.125000,1975.475000,0
2023.10.25,02:27,1975.435000,1975.785000,1975.135000,1975.615000,0
2023.10.25,02:28,1975.638000,1975.675000,1975.184000,1975.398000,0
2023.10.25,02:29,1975.384000,1975.384000,1974.635000,1974.668000,0
2023.10.25,02:30,1974.678000,1974.758000,1973.738000,1973.738000,0
2023.10.25,02:31,1973.738000,1973.778000,1973.378000,1973.508000,0
2023.10.25,02:32,1973.508000,1973.718000,1973.398000,1973.525000,0
2023.10.25,02:33,1973.515000,1973.898000,1973.515000,1973.798000,0
2023.10.25,02:34,1973.798000,1973.875000,1973.538000,1973.538000,0
2023.10.25,02:35,1973.515000,1973.618000,1973.358000,1973.398000,0
2023.10.25,02:36,1973.398000,1973.418000,1972.685000,1972.755000,0
2023.10.25,02:37,1972.765000,1973.605000,1972.745000,1973.605000,0
2023.10.25,02:38,1973.605000,1973.905000,1973.605000,1973.725000,0
2023.10.25,02:39,1973.775000,1973.805000,1973.395000,1973.485000,0
2023.10.25,02:40,1973.485000,1973.685000,1973.275000,1973.385000,0
2023.10.25,02:41,1973.415000,1973.415000,1972.955000,1972.965000,0
2023.10.25,02:42,1972.965000,1973.175000,1972.955000,1972.955000,0
2023.10.25,02:43,1972.955000,1973.085000,1972.635000,1973.075000,0
2023.10.25,02:44,1973.105000,1973.815000,1973.105000,1973.815000,0
2023.10.25,02:45,1973.815000,1973.815000,1973.475000,1973.565000,0
2023.10.25,02:46,1973.555000,1973.585000,1973.295000,1973.405000,0
2023.10.25,02:47,1973.475000,1973.515000,1973.045000,1973.045000,0
2023.10.25,02:48,1973.025000,1973.145000,1972.995000,1973.085000,0
2023.10.25,02:49,1973.105000,1973.145000,1972.725000,1972.795000,0
2023.10.25,02:50,1972.795000,1972.885000,1972.625000,1972.885000,0
2023.10.25,02:51,1972.905000,1973.005000,1972.765000,1972.765000,0
2023.10.25,02:52,1972.735000,1972.865000,1972.365000,1972.385000,0
2023.10.25,02:53,1972.365000,1972.365000,1971.534000,1972.258000,0
2023.10.25,02:54,1972.234000,1972.278000,1971.778000,1971.918000,0
2023.10.25,02:55,1971.898000,1971.998000,1971.605000,1971.805000,0
2023.10.25,02:56,1971.814000,1971.814000,1971.538000,1971.775000,0
2023.10.25,02:57,1971.795000,1972.025000,1971.265000,1971.345000,0
2023.10.25,02:58,1971.355000,1971.685000,1971.345000,1971.365000,0
2023.10.25,02:59,1971.345000,1971.625000,1971.155000,1971.245000,0
2023.10.25,03:00,1971.225000,1971.315000,1970.965000,1971.205000,0
2023.10.25,03:01,1971.205000,1971.725000,1971.185000,1971.635000,0
2023.10.25,03:02,1971.625000,1971.965000,1971.435000,1971.885000,0
2023.10.25,03:03,1971.905000,1972.225000,1971.905000,1972.035000,0
2023.10.25,03:04,1972.035000,1972.315000,1972.015000,1972.115000,0
2023.10.25,03:05,1972.175000,1972.595000,1971.925000,1972.595000,0
2023.10.25,03:06,1972.655000,1973.215000,1972.635000,1972.908000,0
2023.10.25,03:07,1972.925000,1973.155000,1972.805000,1972.805000,0
2023.10.25,03:08,1972.815000,1972.915000,1972.525000,1972.915000,0
2023.10.25,03:09,1972.905000,1973.005000,1972.765000,1972.905000,0
2023.10.25,03:10,1972.865000,1972.865000,1972.195000,1972.195000,0
2023.10.25,03:11,1972.184000,1972.188000,1971.878000,1971.985000,0
2023.10.25,03:12,1971.965000,1972.345000,1971.865000,1972.255000,0
2023.10.25,03:13,1972.235000,1972.555000,1972.205000,1972.555000,0
2023.10.25,03:14,1972.595000,1972.595000,1972.235000,1972.295000,0
2023.10.25,03:15,1972.315000,1972.458000,1972.205000,1972.305000,0
2023.10.25,03:16,1972.325000,1972.395000,1971.414000,1971.414000,0
2023.10.25,03:17,1971.418000,1971.668000,1971.118000,1971.498000,0
2023.10.25,03:18,1971.415000,1972.005000,1971.048000,1971.964000,0
2023.10.25,03:19,1971.958000,1972.135000,1971.795000,1971.985000,0
2023.10.25,03:20,1972.005000,1972.505000,1971.995000,1972.395000,0
2023.10.25,03:21,1972.335000,1972.595000,1972.185000,1972.458000,0
2023.10.25,03:22,1972.435000,1972.538000,1971.945000,1972.118000,0
2023.10.25,03:23,1972.118000,1972.395000,1971.865000,1972.005000,0
2023.10.25,03:24,1971.955000,1972.025000,1971.208000,1971.268000,0
2023.10.25,03:25,1971.258000,1971.268000,1970.178000,1970.198000,0
2023.10.25,03:26,1970.255000,1970.895000,1970.098000,1970.295000,0
2023.10.25,03:27,1970.248000,1970.615000,1970.125000,1970.195000,0
2023.10.25,03:28,1970.195000,1970.195000,1968.718000,1968.728000,0
2023.10.25,03:29,1968.728000,1968.738000,1968.195000,1968.568000,0
2023.10.25,03:30,1968.568000,1969.405000,1968.535000,1969.335000,0
2023.10.25,03:31,1969.245000,1969.785000,1969.225000,1969.765000,0
2023.10.25,03:32,1969.765000,1969.765000,1968.995000,1969.045000,0
2023.10.25,03:33,1969.025000,1969.675000,1969.025000,1969.585000,0
2023.10.25,03:34,1969.605000,1969.765000,1969.475000,1969.685000,0
2023.10.25,03:35,1969.685000,1969.805000,1969.315000,1969.785000,0
2023.10.25,03:36,1969.835000,1969.965000,1969.655000,1969.935000,0
2023.10.25,03:37,1970.035000,1970.245000,1969.855000,1969.935000,0
2023.10.25,03:38,1969.945000,1970.485000,1969.935000,1970.465000,0
2023.10.25,03:39,1970.475000,1970.655000,1970.425000,1970.555000,0
2023.10.25,03:40,1970.545000,1970.875000,1970.405000,1970.675000,0
2023.10.25,03:41,1970.685000,1970.785000,1970.138000,1970.178000,0
2023.10.25,03:42,1970.178000,1970.335000,1970.138000,1970.215000,0
2023.10.25,03:43,1970.175000,1970.305000,1970.088000,1970.088000,0
2023.10.25,03:44,1970.108000,1970.445000,1969.848000,1970.345000,0
2023.10.25,03:45,1970.348000,1970.675000,1969.925000,1970.675000,0
2023.10.25,03:46,1970.625000,1970.795000,1970.575000,1970.595000,0
2023.10.25,03:47,1970.605000,1970.665000,1970.055000,1970.055000,0
2023.10.25,03:48,1970.075000,1970.245000,1969.855000,1970.205000,0
2023.10.25,03:49,1970.225000,1970.385000,1970.135000,1970.165000,0
2023.10.25,03:50,1970.135000,1970.195000,1969.895000,1970.095000,0
2023.10.25,03:51,1970.098000,1970.725000,1970.085000,1970.605000,0
2023.10.25,03:52,1970.625000,1970.805000,1970.505000,1970.765000,0
2023.10.25,03:53,1970.775000,1971.195000,1970.645000,1970.885000,0
2023.10.25,03:54,1970.905000,1971.045000,1970.645000,1970.805000,0
2023.10.25,03:55,1970.815000,1971.415000,1970.815000,1971.225000,0
2023.10.25,03:56,1971.205000,1971.514000,1971.195000,1971.508000,0
2023.10.25,03:57,1971.504000,1971.514000,1970.815000,1970.958000,0
2023.10.25,03:58,1970.938000,1970.958000,1970.715000,1970.805000,0
2023.10.25,03:59,1970.825000,1971.245000,1970.665000,1971.085000,0
2023.10.25,04:00,1971.105000,1971.455000,1970.965000,1971.138000,0
2023.10.25,04:01,1971.145000,1971.164000,1970.758000,1971.058000,0
2023.10.25,04:02,1971.078000,1971.218000,1970.898000,1971.155000,0
2023.10.25,04:03,1971.125000,1971.255000,1970.605000,1970.605000,0
2023.10.25,04:04,1970.585000,1970.985000,1970.585000,1970.875000,0
2023.10.25,04:05,1970.895000,1971.445000,1970.885000,1971.185000,0
2023.10.25,04:06,1971.198000,1971.198000,1970.625000,1970.945000,0
2023.10.25,04:07,1970.915000,1971.385000,1970.835000,1971.275000,0
2023.10.25,04:08,1971.305000,1971.365000,1971.065000,1971.265000,0
2023.10.25,04:09,1971.285000,1971.575000,1971.265000,1971.475000,0
2023.10.25,04:10,1971.465000,1971.465000,1970.795000,1971.015000,0
2023.10.25,04:11,1970.975000,1971.305000,1970.975000,1971.155000,0
2023.10.25,04:12,1971.135000,1971.305000,1971.085000,1971.105000,0
2023.10.25,04:13,1971.135000,1971.135000,1970.835000,1971.025000,0
2023.10.25,04:14,1971.015000,1971.405000,1970.945000,1971.385000,0
2023.10.25,04:15,1971.395000,1972.275000,1971.255000,1972.065000,0
2023.10.25,04:16,1972.095000,1972.285000,1971.465000,1971.505000,0
2023.10.25,04:17,1971.515000,1971.545000,1971.105000,1971.105000,0
2023.10.25,04:18,1971.095000,1971.105000,1970.575000,1970.775000,0
2023.10.25,04:19,1970.795000,1970.945000,1970.525000,1970.625000,0
2023.10.25,04:20,1970.565000,1971.515000,1970.565000,1971.415000,0
2023.10.25,04:21,1971.415000,1972.285000,1971.415000,1972.185000,0
2023.10.25,04:22,1972.265000,1972.345000,1972.065000,1972.085000,0
2023.10.25,04:23,1972.085000,1972.285000,1972.005000,1972.285000,0
2023.10.25,04:24,1972.285000,1972.685000,1972.195000,1972.685000,0
2023.10.25,04:25,1972.705000,1973.525000,1972.555000,1973.315000,0
2023.10.25,04:26,1973.295000,1973.365000,1972.685000,1972.725000,0
2023.10.25,04:27,1972.765000,1973.075000,1972.675000,1973.055000,0
2023.10.25,04:28,1973.085000,1973.385000,1972.835000,1972.865000,0
2023.10.25,04:29,1972.885000,1973.185000,1972.795000,1972.985000,0
2023.10.25,04:30,1973.005000,1973.325000,1972.985000,1973.265000,0
2023.10.25,04:31,1973.205000,1973.215000,1972.628000,1972.638000,0
2023.10.25,04:32,1972.615000,1972.958000,1972.615000,1972.778000,0
2023.10.25,04:33,1972.798000,1972.898000,1972.278000,1972.498000,0
2023.10.25,04:34,1972.498000,1973.205000,1972.465000,1973.105000,0
2023.10.25,04:35,1973.105000,1973.955000,1973.105000,1973.955000,0
2023.10.25,04:36,1973.955000,1974.595000,1973.955000,1974.505000,0
2023.10.25,04:37,1974.535000,1974.805000,1974.235000,1974.515000,0
2023.10.25,04:38,1974.505000,1974.595000,1974.105000,1974.595000,0
2023.10.25,04:39,1974.595000,1974.635000,1973.985000,1974.555000,0
2023.10.25,04:40,1974.555000,1974.595000,1973.945000,1974.195000,0
2023.10.25,04:41,1974.095000,1974.295000,1973.735000,1973.855000,0
2023.10.25,04:42,1973.825000,1974.575000,1973.785000,1974.545000,0
2023.10.25,04:43,1974.525000,1974.525000,1973.975000,1974.245000,0
2023.10.25,04:44,1974.215000,1974.275000,1973.705000,1973.815000,0
2023.10.25,04:45,1973.825000,1973.995000,1973.745000,1973.955000,0
2023.10.25,04:46,1973.925000,1974.175000,1973.815000,1974.055000,0
2023.10.25,04:47,1974.065000,1974.265000,1973.915000,1974.015000,0
2023.10.25,04:48,1974.025000,1974.025000,1973.555000,1973.555000,0
2023.10.25,04:49,1973.535000,1973.695000,1973.165000,1973.165000,0
2023.10.25,04:50,1973.195000,1973.275000,1972.705000,1972.798000,0
2023.10.25,04:51,1972.804000,1972.814000,1972.124000,1972.234000,0
2023.10.25,04:52,1972.225000,1972.484000,1972.118000,1972.178000,0
2023.10.25,04:53,1972.198000,1972.258000,1971.758000,1971.928000,0
2023.10.25,04:54,1971.918000,1972.268000,1971.838000,1972.175000,0
2023.10.25,04:55,1972.155000,1972.195000,1972.005000,1972.075000,0
2023.10.25,04:56,1972.078000,1972.175000,1971.378000,1971.614000,0
2023.10.25,04:57,1971.608000,1972.128000,1971.608000,1971.734000,0
2023.10.25,04:58,1971.724000,1971.884000,1971.448000,1971.614000,0
2023.10.25,04:59,1971.638000,1971.695000,1971.225000,1971.295000,0
2023.10.25,05:00,1971.305000,1971.305000,1970.575000,1970.765000,0
2023.10.25,05:01,1970.785000,1971.195000,1970.675000,1970.885000,0
2023.10.25,05:02,1970.885000,1971.485000,1970.815000,1971.485000,0
2023.10.25,05:03,1971.438000,1971.675000,1971.345000,1971.595000,0
2023.10.25,05:04,1971.645000,1971.835000,1971.315000,1971.315000,0
2023.10.25,05:05,1971.295000,1971.505000,1971.195000,1971.445000,0
2023.10.25,05:06,1971.405000,1971.405000,1970.905000,1970.975000,0
2023.10.25,05:07,1970.985000,1970.985000,1970.445000,1970.445000,0
2023.10.25,05:08,1970.375000,1970.665000,1970.318000,1970.665000,0
2023.10.25,05:09,1970.675000,1970.695000,1970.445000,1970.455000,0
2023.10.25,05:10,1970.385000,1971.165000,1970.385000,1971.165000,0
2023.10.25,05:11,1971.095000,1971.195000,1970.865000,1971.195000,0
2023.10.25,05:12,1971.195000,1971.325000,1971.005000,1971.205000,0
2023.10.25,05:13,1971.205000,1971.425000,1971.055000,1971.395000,0
2023.10.25,05:14,1971.375000,1971.375000,1970.785000,1970.795000,0
2023.10.25,05:15,1970.795000,1970.975000,1970.635000,1970.795000,0
2023.10.25,05:16,1970.795000,1970.915000,1970.755000,1970.785000,0
2023.10.25,05:17,1970.765000,1970.765000,1970.555000,1970.655000,0
